accession	country	collection_date	host	strain	isolate	first_public	collected_by
ON755246	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI040	2022-06-15	
ON755247	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI041	2022-06-15	
ON755248	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI042	2022-06-15	
ON755249	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI043	2022-06-15	
ON755250	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI044	2022-06-15	
ON755251	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI045	2022-06-15	
ON755252	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI046	2022-06-15	
ON755253	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI047	2022-06-15	
ON755254	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI048	2022-06-15	
ON755255	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI049	2022-06-15	
ON755256	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI050	2022-06-15	
ON780016	Italy	2022-05-19	Homo sapiens		INMI-Pt3	2022-06-17	
ON780017	Italy	2022-05-21	Homo sapiens		INMI-Pt4	2022-06-17	
ON782021	Finland	2022-05-01	Homo sapiens		MPX-37/Finland/2022	2022-06-17	
ON782022	Finland	2022-01-01	Homo sapiens		MPX-42/Finland/2022	2022-06-17	
ON782054	Spain	2022-05-31	Homo sapiens		MPXV/Spain/HUNSC_ITER_0001a/2022	2022-06-17	
ON782055	Spain	2022-05-31	Homo sapiens		MPXV/Spain/HUNSC_ITER_0001b/2022	2022-06-17	
ON792320	Switzerland: ZH	2022-06-01	Homo sapiens		hMpxV/Switzerland/ZH-UZH-IMV-3ba6449f/2022	2022-06-19	
ON792321	Switzerland: ZH	2022-06-02	Homo sapiens		hMpxV/Switzerland/ZH-UZH-IMV-3ba6450e/2022	2022-06-19	
ON792322	Switzerland: ZH	2022-06-02	Homo sapiens		hMpxV/Switzerland/ZH-UZH-IMV-3ba64538/2022	2022-06-19	
ON800897	Argentina: Ciudad Autonoma de Buenos Aires	2022-06-01	Homo sapiens		MPV-ARG003-2022	2022-06-22	
ON803413	Canada	2022-05-21	Homo sapiens		MpxV/human/CAN/UN-NML-2928/2022	2022-06-22	
ON803414	Canada	2022-05-21	Homo sapiens		MpxV/human/CAN/UN-NML-2930/2022	2022-06-22	
ON803415	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2936/2022	2022-06-22	
ON803416	Canada	2022-05-17	Homo sapiens		MpxV/human/CAN/UN-NML-2835/2022	2022-06-22	
ON803417	Canada	2022-05-17	Homo sapiens		MpxV/human/CAN/UN-NML-2836/2022	2022-06-22	
ON803418	Canada	2022-05-18	Homo sapiens		MpxV/human/CAN/UN-NML-2837/2022	2022-06-22	
ON803419	Canada	2022-05-14	Homo sapiens		MpxV/human/CAN/UN-NML-2844/2022	2022-06-22	
ON803420	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2846/2022	2022-06-22	
ON803421	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2849/2022	2022-06-22	
ON803422	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2850/2022	2022-06-22	
ON803423	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2851/2022	2022-06-22	
ON803424	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2852/2022	2022-06-22	
ON803425	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2853/2022	2022-06-22	
ON803426	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2856/2022	2022-06-22	
ON803427	Canada	2022-05-18	Homo sapiens		MpxV/human/CAN/UN-NML-2861/2022	2022-06-22	
ON803428	Canada	2022-05-21	Homo sapiens		MpxV/human/CAN/UN-NML-2869/2022	2022-06-22	
ON803429	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2873/2022	2022-06-22	
ON803430	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2874/2022	2022-06-22	
ON803431	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2883/2022	2022-06-22	
ON803432	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2884/2022	2022-06-22	
ON803433	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2885/2022	2022-06-22	
ON803434	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2886/2022	2022-06-22	
ON803435	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2893/2022	2022-06-22	
ON803436	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2894/2022	2022-06-22	
ON803437	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2896/2022	2022-06-22	
ON803438	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2897/2022	2022-06-22	
ON803439	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2899/2022	2022-06-22	
ON803440	Canada	2022-05-22	Homo sapiens		MpxV/human/CAN/UN-NML-2954/2022	2022-06-22	
ON803441	Canada	2022-05-23	Homo sapiens		MpxV/human/CAN/UN-NML-2955/2022	2022-06-22	
ON803442	Canada	2022-05-16	Homo sapiens		MpxV/human/CAN/UN-NML-2967/2022	2022-06-22	
ON803443	Canada	2022-05-16	Homo sapiens		MpxV/human/CAN/UN-NML-2975/2022	2022-06-22	
ON803444	Canada	2022-05-24	Homo sapiens		MpxV/human/CAN/UN-NML-2969/2022	2022-06-22	
ON808413	United Kingdom	2022-05-15	Homo sapiens		CVR_MPXV1a	2022-06-22	
ON808414	United Kingdom	2022-05-15	Homo sapiens		CVR_MPXV1b	2022-06-22	
ON808415	United Kingdom	2022-05-15	Homo sapiens		CVR_MPXV1c	2022-06-22	
ON808416	United Kingdom	2022-05-15	Homo sapiens		CVR_MPXV1d	2022-06-22	
ON808417	United Kingdom	2022-05-15	Homo sapiens		CVR_MPXV1e	2022-06-22	
ON813251	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI051	2022-06-23	
ON813252	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI052	2022-06-23	
ON813253	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI053	2022-06-23	
ON813254	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI057	2022-06-23	
ON813255	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI058	2022-06-23	
ON813256	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI059	2022-06-23	
ON813257	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI060	2022-06-23	
ON813258	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI054	2022-06-23	
ON813259	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI055	2022-06-23	
ON813260	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI056	2022-06-23	
ON813261	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI061	2022-06-23	
ON813262	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI062	2022-06-23	
ON813263	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI063	2022-06-23	
ON813264	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI064	2022-06-23	
ON813265	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI065	2022-06-23	
ON813266	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI056	2022-06-23	
ON813267	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI067	2022-06-23	
ON838178	Slovenia	2022-06-01	Homo sapiens		SI2022_S7	2022-06-26	
ON838939	Spain: Madrid	2022-06-06	Homo sapiens		8887	2022-06-26	Hospital Universitario La Paz
ON838940	Spain: Madrid	2022-05-20	Homo sapiens		4061	2022-06-26	Hospital Universitario La Paz
ON843163	Portugal	2022-05-13	Homo sapiens		Monkeypox/PT0048/2022	2022-06-26	
ON843164	Portugal	2022-05-18	Homo sapiens		Monkeypox/PT0037/2022	2022-06-26	
ON843165	Portugal	2022-05-24	Homo sapiens		Monkeypox/PT0033/2022	2022-06-26	
ON843166	Portugal	2022-05-24	Homo sapiens		Monkeypox/PT0038/2022	2022-06-26	
ON843167	Portugal	2022-05-26	Homo sapiens		Monkeypox/PT0036/2022	2022-06-26	
ON843168	Portugal	2022-05-26	Homo sapiens		Monkeypox/PT0032/2022	2022-06-26	
ON843169	Portugal	2022-05-26	Homo sapiens		Monkeypox/PT0034/2022	2022-06-26	
ON843170	Portugal	2022-05-26	Homo sapiens		Monkeypox/PT0031/2022	2022-06-26	
ON843171	Portugal	2022-05-26	Homo sapiens		Monkeypox/PT0030/2022	2022-06-26	
ON843172	Portugal	2022-05-27	Homo sapiens		Monkeypox/PT0035/2022	2022-06-26	
ON843173	Portugal	2022-05-27	Homo sapiens		Monkeypox/PT0029/2022	2022-06-26	
ON843174	Portugal	2022-05-30	Homo sapiens		Monkeypox/PT0046/2022	2022-06-26	
ON843175	Portugal	2022-05-30	Homo sapiens		Monkeypox/PT0043/2022	2022-06-26	
ON843176	Portugal	2022-06-02	Homo sapiens		Monkeypox/PT0041/2022	2022-06-26	
ON843177	Portugal	2022-06-02	Homo sapiens		Monkeypox/PT0047/2022	2022-06-26	
ON843178	Portugal	2022-06-02	Homo sapiens		Monkeypox/PT0040/2022	2022-06-26	
ON843179	Portugal	2022-06-02	Homo sapiens		Monkeypox/PT0039/2022	2022-06-26	
ON843180	Portugal	2022-06-03	Homo sapiens		Monkeypox/PT0042/2022	2022-06-26	
ON843181	Portugal	2022-06-06	Homo sapiens		Monkeypox/PT0045/2022	2022-06-26	
ON843182	Portugal	2022-05-30	Homo sapiens		Monkeypox/PT0044/2022	2022-06-26	
ON853649	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI068	2022-06-28	
ON853650	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI069	2022-06-28	
ON853651	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI073	2022-06-28	
ON853652	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI074	2022-06-28	
ON853653	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI076	2022-06-28	
ON853654	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI087	2022-06-28	
ON853655	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI088	2022-06-28	
ON853656	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI070	2022-06-28	
ON853657	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI071	2022-06-28	
ON853658	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI072	2022-06-28	
ON853659	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI075	2022-06-28	
ON853660	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI078	2022-06-28	
ON853661	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI079	2022-06-28	
ON853662	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI080	2022-06-28	
ON853663	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI081	2022-06-28	
ON853664	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI082	2022-06-28	
ON853665	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI083	2022-06-28	
ON853666	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI084	2022-06-28	
ON853667	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI085	2022-06-28	
ON853668	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI086	2022-06-28	
ON853669	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI089	2022-06-28	
ON853670	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI090	2022-06-28	
ON853671	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI091	2022-06-28	
ON853672	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI093	2022-06-28	
ON853673	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI094	2022-06-28	
ON853674	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI095	2022-06-28	
ON853675	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI096	2022-06-28	
ON853676	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI098	2022-06-28	
ON853677	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI099	2022-06-28	
ON853678	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI100	2022-06-28	
ON853679	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI077	2022-06-28	
ON853680	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI097	2022-06-28	
ON853681	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI092	2022-06-28	
ON853682	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI101	2022-06-28	
ON872184	Ireland	2022-05-30	Homo sapiens		WA-2022	2022-06-30	
ON880413	Brazil	2022-06-14	Homo sapiens		MPX/BR0002/2022	2022-07-01	
ON880419	Belgium	2022-05-27	Homo sapiens		MPX/UZ_REGA_3/Belgium/2022	2022-07-01	
ON880420	Belgium	2022-05-27	Homo sapiens		MPX/UZ_REGA_4/Belgium/2022	2022-07-01	
ON880421	Belgium	2022-05-27	Homo sapiens		MPX/UZ_REGA_5/Belgium/2022	2022-07-01	
ON880422	Belgium	2022-05-27	Homo sapiens		MPX/UZ_REGA_6/Belgium/2022	2022-07-01	
ON880505	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2906/2022	2022-07-01	
ON880506	Canada	2022-05-22	Homo sapiens		MpxV/human/CAN/UN-NML-2959/2022	2022-07-01	
ON880507	Canada	2022-05-27	Homo sapiens		MpxV/human/CAN/UN-NML-3071/2022	2022-07-01	
ON880508	Canada	2022-05-30	Homo sapiens		MpxV/human/CAN/UN-NML-3127/2022	2022-07-01	
ON880509	Canada	2022-05-29	Homo sapiens		MpxV/human/CAN/UN-NML-3137/2022	2022-07-01	
ON880510	Canada	2022-05-31	Homo sapiens		MpxV/human/CAN/UN-NML-3193/2022	2022-07-01	
ON880511	Canada	2022-05-30	Homo sapiens		MpxV/human/CAN/UN-NML-3214/2022	2022-07-01	
ON880512	Canada	2022-06-01	Homo sapiens		MpxV/human/CAN/UN-NML-3292/2022	2022-07-01	
ON880513	Canada	2022-06-04	Homo sapiens		MpxV/human/CAN/UN-NML-3407/2022	2022-07-01	
ON880514	Canada	2022-06-04	Homo sapiens		MpxV/human/CAN/UN-NML-3412/2022	2022-07-01	
ON880515	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3467/2022	2022-07-01	
ON880516	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3472/2022	2022-07-01	
ON880517	Canada	2022-05-27	Homo sapiens		MpxV/human/CAN/UN-NML-3476/2022	2022-07-01	
ON880518	Canada	2022-06-08	Homo sapiens		MpxV/human/CAN/UN-NML-3486/2022	2022-07-01	
ON880519	Canada	2022-05-13	Homo sapiens		MpxV/human/CAN/UN-NML-2833/2022	2022-07-01	
ON880520	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2857/2022	2022-07-01	
ON880521	Canada	2022-05-19	Homo sapiens		MpxV/human/CAN/UN-NML-2858/2022	2022-07-01	
ON880522	Canada	2022-05-21	Homo sapiens		MpxV/human/CAN/UN-NML-2870/2022	2022-07-01	
ON880523	Canada	2022-05-20	Homo sapiens		MpxV/human/CAN/UN-NML-2898/2022	2022-07-01	
ON880524	Canada	2022-05-26	Homo sapiens		MpxV/human/CAN/UN-NML-3080/2022	2022-07-01	
ON880525	Canada	2022-05-25	Homo sapiens		MpxV/human/CAN/UN-NML-3086/2022	2022-07-01	
ON880526	Canada	2022-05-27	Homo sapiens		MpxV/human/CAN/UN-NML-3100/2022	2022-07-01	
ON880527	Canada	2022-05-27	Homo sapiens		MpxV/human/CAN/UN-NML-3141/2022	2022-07-01	
ON880528	Canada	2022-05-27	Homo sapiens		MpxV/human/CAN/UN-NML-3147/2022	2022-07-01	
ON880529	Canada	2022-05-28	Homo sapiens		MpxV/human/CAN/UN-NML-3153/2022	2022-07-01	
ON880530	Canada	2022-05-29	Homo sapiens		MpxV/human/CAN/UN-NML-3162/2022	2022-07-01	
ON880531	Canada	2022-05-29	Homo sapiens		MpxV/human/CAN/UN-NML-3165/2022	2022-07-01	
ON880532	Canada	2022-05-30	Homo sapiens		MpxV/human/CAN/UN-NML-3253/2022	2022-07-01	
ON880533	Canada	2022-05-30	Homo sapiens		MpxV/human/CAN/UN-NML-3257/2022	2022-07-01	
ON880534	Canada	2022-05-30	Homo sapiens		MpxV/human/CAN/UN-NML-3262/2022	2022-07-01	
ON880535	Canada	2022-05-31	Homo sapiens		MpxV/human/CAN/UN-NML-3269/2022	2022-07-01	
ON880536	Canada	2022-05-31	Homo sapiens		MpxV/human/CAN/UN-NML-3272/2022	2022-07-01	
ON880537	Canada	2022-05-31	Homo sapiens		MpxV/human/CAN/UN-NML-3273/2022	2022-07-01	
ON880538	Canada	2022-06-01	Homo sapiens		MpxV/human/CAN/UN-NML-3336/2022	2022-07-01	
ON880539	Canada	2022-06-01	Homo sapiens		MpxV/human/CAN/UN-NML-3339/2022	2022-07-01	
ON880540	Canada	2022-06-01	Homo sapiens		MpxV/human/CAN/UN-NML-3342/2022	2022-07-01	
ON880541	Canada	2022-06-01	Homo sapiens		MpxV/human/CAN/UN-NML-3344/2022	2022-07-01	
ON880542	Canada	2022-05-31	Homo sapiens		MpxV/human/CAN/UN-NML-3348/2022	2022-07-01	
ON880543	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3357/2022	2022-07-01	
ON880544	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3363/2022	2022-07-01	
ON880545	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3366/2022	2022-07-01	
ON880546	Canada	2022-06-02	Homo sapiens		MpxV/human/CAN/UN-NML-3368/2022	2022-07-01	
ON880547	Canada	2022-06-03	Homo sapiens		MpxV/human/CAN/UN-NML-3441/2022	2022-07-01	
ON880548	Canada	2022-06-03	Homo sapiens		MpxV/human/CAN/UN-NML-3448/2022	2022-07-01	
ON880549	Canada	2022-06-03	Homo sapiens		MpxV/human/CAN/UN-NML-3450/2022	2022-07-01	
ON911481	Mexico: Nuevo Leon	2022-06-28	Homo sapiens; male		Monkeypox/MX-UANL001/2022	2022-07-07	
ON918611	South Africa	2022-06-20	Homo sapiens		NICD-SVPL223	2022-07-27	
ON918656	Taiwan	2022-06-01	Homo sapiens		MPXV/human/Taiwan/110-231642/2022	2022-07-07	
ON927243	Spain	2022-06-21	Homo sapiens		MpxV/Spain/MD-HGUGM-6642566/2022	2022-07-07	
ON927248	South Africa	2022-06-24	Homo sapiens		NICD-SVPL232	2022-07-27	
ON929057	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI070	2022-07-07	
ON929058	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI071	2022-07-07	
ON929059	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI072	2022-07-07	
ON929060	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI102	2022-07-07	
ON929061	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI103	2022-07-07	
ON929062	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI104	2022-07-07	
ON929063	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI105	2022-07-07	
ON929064	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI106	2022-07-07	
ON929065	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI107	2022-07-07	
ON929066	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI108	2022-07-07	
ON929067	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI109	2022-07-07	
ON929068	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI110	2022-07-07	
ON929069	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI111	2022-07-07	
ON929070	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI112	2022-07-07	
ON929071	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI113	2022-07-07	
ON929072	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI114	2022-07-07	
ON929073	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI115	2022-07-07	
ON929074	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI119	2022-07-07	
ON929075	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI120	2022-07-07	
ON929076	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI121	2022-07-07	
ON929077	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI122	2022-07-07	
ON929078	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI123	2022-07-07	
ON929079	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI124	2022-07-07	
ON929080	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI125	2022-07-07	
ON929081	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI126	2022-07-07	
ON929082	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI127	2022-07-07	
ON929083	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI128	2022-07-07	
ON929084	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI129	2022-07-07	
ON929085	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI130	2022-07-07	
ON929086	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI131	2022-07-07	
ON929087	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI132	2022-07-07	
ON929088	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI133	2022-07-07	
ON929089	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI134	2022-07-07	
ON929090	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI135	2022-07-07	
ON929091	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI136	2022-07-07	
ON950045	Belgium	2022-05-27	Homo sapiens		MPXV/ITM_pt_31/Belgium/27-May-2022	2022-07-10	
ON954773	USA: CA	2022-05-01	Homo sapiens		MPXV_USA_2022_CA002	2022-07-10	
ON959131	USA: IL	2022-05-01	Homo sapiens		MPXV_USA_2022_IL001	2022-07-12	
ON959132	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL003	2022-07-12	
ON959133	USA: NY	2022-05-01	Homo sapiens		MPXV_USA_2022_NY002	2022-07-12	
ON959134	USA: NY	2022-05-01	Homo sapiens		MPXV_USA_2022_NY003	2022-07-12	
ON959135	USA: NY	2022-05-01	Homo sapiens		MPXV_USA_2022_NY004	2022-07-12	
ON959136	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY005	2022-07-12	
ON959143	Finland	2022-06-16	Homo sapiens		MPX-96/Finland/2022	2022-07-12	
ON959149	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI140	2022-07-12	
ON959150	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI145	2022-07-12	
ON959151	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI160	2022-07-12	
ON959152	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI139	2022-07-12	
ON959153	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI165	2022-07-12	
ON959154	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI137	2022-07-12	
ON959155	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI138	2022-07-12	
ON959156	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI141	2022-07-12	
ON959157	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI142	2022-07-12	
ON959158	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI143	2022-07-12	
ON959159	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI144	2022-07-12	
ON959160	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI146	2022-07-12	
ON959161	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI147	2022-07-12	
ON959162	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI148	2022-07-12	
ON959163	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI149	2022-07-12	
ON959164	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI150	2022-07-12	
ON959165	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI151	2022-07-12	
ON959166	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI152	2022-07-12	
ON959167	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI153	2022-07-12	
ON959168	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI154	2022-07-12	
ON959169	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI155	2022-07-12	
ON959170	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI156	2022-07-12	
ON959171	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI157	2022-07-12	
ON959172	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI158	2022-07-12	
ON959173	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI159	2022-07-12	
ON959174	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI161	2022-07-12	
ON959175	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI162	2022-07-12	
ON959176	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI163	2022-07-12	
ON959177	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI164	2022-07-12	
